[2025-03-24 13:33:33.502] [info]  [db] Initialized DB client
[2025-03-24 13:33:52.114] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:52.114] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:52.114] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.5dc2e621-ceda-4d18-ada6-60f196c40bc9.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:52.251] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:52.251] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:52.252] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.cdfc4395-762a-4d61-97f6-a5349dd0a4f4.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:53.034] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:53.035] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:53.035] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.16d43a7f-e9d2-4ad8-81f3-8280239b0976.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:53.209] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:53.210] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:53.210] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.9ac04db9-3fcd-40d3-ba4e-cd63a0259355.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:53.434] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:53.434] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:53.435] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.8151de09-c9ed-4fdc-889e-477931b2aff4.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:53.853] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:53.853] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:53.854] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.31924bd6-9a78-4aaa-aba0-3be9e06f055c.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:55.211] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:55.211] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:55.212] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.ac977d47-04cf-47cd-94c8-78595584143e.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:55.785] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:55.785] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:55.786] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.7968a1f5-d9b3-4614-82c4-90d10734a203.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:56.154] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:56.154] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:56.155] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.030c31e9-a6c3-48af-8ae0-515663517d91.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:56.352] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:56.352] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:56.353] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.ba35b18d-a24f-4d76-94df-30b839204167.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:56.521] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:56.521] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:56.523] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.c49c8f1e-9eba-4ce3-8ba3-678b83c1c914.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:57.106] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:57.106] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:57.107] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.a2268803-ecb7-4b6a-a9c0-4bb535106bbf.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:57.289] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:57.290] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:57.290] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.ace4edb7-0965-4508-bd23-19ef936f8c7d.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:57.734] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:57.734] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:57.735] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.b134e0fd-f633-4ce1-aed9-c4402a2fc94f.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:58.023] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:58.023] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:58.023] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.7070ff50-86d2-4d12-90d5-791af2d1cd21.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:58.883] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:58.884] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:58.884] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.a9f41ebd-e513-4413-aca1-81be8e33a17a.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:59.068] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:59.068] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:59.069] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.0efe54fe-2498-4370-92de-cf3080af0617.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:07.144] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:07.144] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:07.145] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.00ff539a-708e-4981-801c-9a09acc8ab5d.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:08.134] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:08.134] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:08.135] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.90c824c0-043e-4af2-a0de-06dba5eaf159.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:08.402] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:08.402] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:08.403] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.8d4b32b6-f4f0-455e-b0df-20bc2ec1e2a6.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:09.102] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:09.102] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:09.102] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.34f9a349-953a-44d5-9543-60aa7c4d5c55.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:12.151] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:12.151] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:12.152] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.8a5fd5fb-dc66-4463-9871-409a4cc9fc01.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:13.458] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:13.458] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:13.459] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.5bac309e-0595-4aee-9c37-c44d5f73d8dd.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:14.048] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:14.048] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:14.048] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.c61c4394-51a7-49ac-aa02-019539eaefd5.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:14.200] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:14.200] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:14.201] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.3c107aed-c977-40aa-b691-710b22b59f71.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:14.379] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:14.379] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:14.380] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.517bba28-5142-4f68-810c-7d1fea91b725.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:16.722] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:16.722] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:16.723] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.0a5f8a3c-6c24-4579-95a3-161a198f1e84.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:18.002] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:18.002] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:18.003] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.6eea65c3-6e76-4ced-b423-c175a08cd213.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:18.158] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:18.158] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:18.159] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.7b5340b4-49a4-402d-a828-3bfa97c310e0.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:18.993] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:18.993] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:18.994] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.7cc697d7-7dcb-447f-ae58-29f674fb3f72.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:20.414] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:20.415] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:20.416] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.cbfe16f6-d57d-4f1c-af56-01edef2892d1.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:20.943] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:20.944] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:20.946] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.6b91d713-17bb-4241-b490-dd2087d82dd4.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:21.006] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:21.006] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:21.008] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.819cb53d-1059-46e4-a035-879105002398.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:21.100] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:21.100] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:21.101] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.e300035d-193e-4dc1-a497-5e4a53022fd2.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:21.111] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:21.112] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:21.112] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.96b48baa-2f5f-4e29-ac13-8e579ed0d98e.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:21.571] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:21.572] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:21.572] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.cd3c4f38-c64a-4dca-be58-399479729680.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:34:26.665] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:34:26.666] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
