[2025-04-05 01:51:18.321] [info]  Running version 10.3.1
[2025-04-05 01:55:10.573] [info]  [main] window focus
[2025-04-05 01:55:18.718] [info]  [main] window blur
[2025-04-05 01:55:27.789] [info]  [main] window focus
[2025-04-05 01:55:29.856] [info]  [main] window blur
[2025-04-05 01:57:40.656] [info]  [main] window focus
[2025-04-05 01:57:45.452] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/a2d8abca-2934-4022-b838-1109d526218f.response
[2025-04-05 01:57:45.453] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_b34f8b845c0e4fa798176155b75bcd22.timeline
[2025-04-05 01:57:59.963] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_ef499403febc4975b7f273946d862b0a.timeline
[2025-04-05 01:57:59.963] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/74ee7059-a71c-4fd7-9266-80bb8c18245a.response
[2025-04-05 01:58:09.831] [info]  [main] window blur
[2025-04-05 01:59:40.746] [info]  [main] window focus
[2025-04-05 01:59:45.383] [info]  [main] window blur
[2025-04-05 01:59:50.224] [info]  [main] window focus
[2025-04-05 02:00:03.664] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/2ae69c62-353d-4a38-9d0d-ee1ae61534f6.response
[2025-04-05 02:00:03.665] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_9f95967f67ae440784dd149ae51eb2b4.timeline
[2025-04-05 02:00:04.718] [info]  [main] window blur
[2025-04-05 02:00:08.606] [info]  [main] window focus
[2025-04-05 02:00:27.105] [info]  [main] window blur
[2025-04-05 02:00:32.238] [info]  [main] window focus
[2025-04-05 02:00:35.817] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/4dba7d4b-5f3c-465e-afc1-e419a59027ac.response
[2025-04-05 02:00:35.817] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_e2d4de6c5ae949f29f15deacd73fc513.timeline
[2025-04-05 02:00:39.696] [info]  [main] window blur
[2025-04-05 02:00:51.822] [info]  [main] window focus
[2025-04-05 02:01:04.951] [info]  [main] window blur
[2025-04-05 02:01:06.712] [info]  [main] window focus
[2025-04-05 02:01:08.912] [info]  [main] window blur
[2025-04-05 02:02:07.629] [info]  [main] window focus
[2025-04-05 02:02:11.372] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/5770405a-4ccd-4972-99af-56f5204f8e8a.response
[2025-04-05 02:02:11.373] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_51d0189b62094b42891ec87f950098b1.timeline
[2025-04-05 02:02:30.558] [info]  [main] window blur
[2025-04-05 02:04:19.206] [info]  [main] window focus
[2025-04-05 02:04:29.941] [info]  [main] window blur
[2025-04-05 02:04:31.221] [info]  [main] window focus
[2025-04-05 02:04:35.075] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/44432180-74dc-4df9-9b70-927d49057cb7.response
[2025-04-05 02:04:35.075] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_b54aea9253dd42bea7f2c8cf2fb20058.timeline
[2025-04-05 02:04:48.098] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_e442cb3c9ba34e57956ed03484631dbf.timeline
[2025-04-05 02:04:48.099] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/ec7e25d6-0a2d-41c4-be71-cc574b69f10b.response
[2025-04-05 02:04:58.442] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_c949e297b7c4453baf46e7fd080f5caa.timeline
[2025-04-05 02:04:58.442] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/f50fedab-7429-4f02-9f50-12c6fa1aff44.response
[2025-04-05 02:05:17.392] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/d8ff0ff0-f2a2-407b-a2ba-d395c7e158b4.response
[2025-04-05 02:05:17.393] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_b79b3cc67b9948eca5aa440e051146bf.timeline
[2025-04-05 02:05:28.963] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/b4df069d-dff0-4e37-97a3-1634e795de30.response
[2025-04-05 02:05:28.964] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_169aabb3231e4e669f59ae5dd5194ca1.timeline
[2025-04-05 02:05:43.584] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/98c586e9-f37b-42ae-9691-dbd5e455b119.response
[2025-04-05 02:05:43.585] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_6d90d0338d004257a948f5ff84138d7a.timeline
[2025-04-05 02:05:58.957] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/256b6db2-e4d9-430a-9c01-0b5cc64bf96f.response
[2025-04-05 02:05:58.957] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_360665d43f9c4940a3582308281cdf1b.timeline
[2025-04-05 02:06:08.711] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_dd61d9c9457c474384e3c021d4afa999.timeline
[2025-04-05 02:06:08.712] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/8877678b-2f27-4e34-9c2d-27b06117d32e.response
[2025-04-05 02:06:17.493] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/a0015198-a23c-4e4c-b4b6-f4717f2951ce.response
[2025-04-05 02:06:17.494] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_733b2e7644e24cca83e92d4ada9f3319.timeline
[2025-04-05 02:06:25.901] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/6906db20-a191-4ad2-9d21-ae2cd5248350.response
[2025-04-05 02:06:25.901] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_0080322439d04f2a81d0652a227420e9.timeline
[2025-04-05 02:06:36.753] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_cb37e059b0794cbc9f778114dbcb8505.timeline
[2025-04-05 02:06:36.753] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/de0ee401-ca8c-4deb-9043-3885d2d8d621.response
[2025-04-05 02:06:55.160] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/42031548-6064-4089-980b-eae1fbb94840.response
[2025-04-05 02:06:55.160] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_f58a469b1b4a45509e7460ddfc828d80.timeline
[2025-04-05 02:07:01.419] [info]  [main] window blur
[2025-04-05 02:07:03.011] [info]  [main] window focus
[2025-04-05 02:07:18.840] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/b8eab581-559b-495f-a26d-c3dc1c64e75b.response
[2025-04-05 02:07:18.841] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_f1b3fe6f5b084064b1525f87f518cef1.timeline
[2025-04-05 02:07:21.691] [info]  [main] window blur
[2025-04-05 02:09:20.457] [info]  [main] window focus
[2025-04-05 02:09:22.049] [info]  [main] window blur
[2025-04-05 02:09:38.249] [info]  [main] window focus
[2025-04-05 02:09:39.113] [info]  [main] window blur
[2025-04-05 02:09:40.098] [info]  [main] window focus
[2025-04-05 02:09:45.001] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_4bc8a8e084e049efb125b79da6d3b4d9.timeline
[2025-04-05 02:09:45.001] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/7c557012-4263-40a6-baec-2c0239e04b4b.response
[2025-04-05 02:09:46.338] [info]  [main] window blur
[2025-04-05 02:10:00.514] [info]  [main] window focus
[2025-04-05 02:10:03.832] [info]  [main] window blur
[2025-04-05 02:12:33.695] [info]  [main] window focus
[2025-04-05 02:12:36.408] [info]  [main] window blur
[2025-04-05 02:14:30.289] [info]  [main] window focus
[2025-04-05 02:14:35.048] [info]  [main] window blur
[2025-04-05 02:14:35.569] [info]  [main] window focus
[2025-04-05 02:14:35.727] [info]  [main] window blur
[2025-04-05 02:14:48.198] [info]  [main] window focus
[2025-04-05 02:15:07.800] [info]  [main] window blur
[2025-04-05 02:15:09.953] [info]  [main] window focus
[2025-04-05 02:15:14.434] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_ecff03a1d7b847359f1f7017fdb8a22e.timeline
[2025-04-05 02:15:14.435] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/20a36f78-b871-44ae-94f8-dd30f12e64d9.response
[2025-04-05 02:15:25.608] [info]  [main] window blur
[2025-04-05 02:17:00.850] [info]  [main] window focus
[2025-04-05 02:17:05.332] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/4e6f37b9-1c65-4e7b-bca6-c48b64d3a8c4.response
[2025-04-05 02:17:05.333] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_ce48c491e57642cfa85e5f16c9fc4700.timeline
[2025-04-05 02:17:19.413] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_7f018d3e04b747e8bb98e104aafb0e4a.timeline
[2025-04-05 02:17:19.413] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/d6cae449-da3a-4a8e-954b-899ce6b13735.response
[2025-04-05 02:17:32.819] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_b2451d240648427994116d0ec8efe842.timeline
[2025-04-05 02:17:32.820] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/2d4a3708-1476-4dc0-94ff-e8b7f7dc948b.response
[2025-04-05 02:17:34.838] [info]  [main] window blur
[2025-04-05 02:18:26.366] [info]  [main] window focus
